LocationDesc,Data_Value_Alt
West Virginia,0.0
West Virginia,7.0
West Virginia,367.0
West Virginia,406.0
West Virginia,773.0
West Virginia,367.0
West Virginia,367.0
West Virginia,734.0
West Virginia,14.0
West Virginia,0.0
West Virginia,14.0
West Virginia,14.0
West Virginia,0.0
West Virginia,14.0
West Virginia,14.0
West Virginia,0.0
West Virginia,14.0
West Virginia,142.0
West Virginia,10.0
West Virginia,152.0
West Virginia,142.0
West Virginia,10.0
West Virginia,152.0
West Virginia,170.0
West Virginia,66.0
Alabama,26.0
Alabama,10.0
Alabama,134.0
Alabama,216.0
Alabama,54.0
Alabama,82.0
Alabama,82.0
Alabama,115.0
Alabama,23.0
Alabama,247.0
Alabama,28.0
Alabama,31.0
Alabama,319.0
Alabama,68.0
Alabama,72.0
Alabama,85.0
Alabama,19.0
Alabama,13.0
Alabama,26.0
Alabama,13.0
Alabama,13.0
Alabama,20.0
Alabama,33.0
Alabama,113.0
Alabama,15.0
Alabama,204.0
Alabama,22.0
Alabama,251.0
Alabama,30.0
Alabama,32.0
Alabama,47.0
Alabama,68.0
Alabama,11.0
Alabama,150.0
Alabama,190.0
Alabama,37.0
Alabama,39.0
Alabama,49.0
Alabama,50.0
Alabama,11.0
Alabama,17.0
Alabama,36.0
Alabama,12.0
Alabama,30.0
Alabama,38.0
Alabama,50.0
Alabama,133.0
Alabama,182.0
Alabama,251.0
Alabama,55.0
Alabama,56.0
Alabama,69.0
Alabama,10.0
Alabama,12.0
Alabama,19.0
Alabama,19.0
Alabama,19.0
Alabama,31.0
Alabama,13.0
Alabama,20.0
Alabama,31.0
Alabama,53.0
Alabama,12.0
Alabama,19.0
Alabama,33.0
Alabama,10.0
Alabama,17.0
Alabama,20.0
Alabama,62.0
Alabama,70.0
Alabama,87.0
Alabama,125.0
Alabama,25.0
Alabama,57.0
Alabama,67.0
Alabama,90.0
Alabama,14.0
Alabama,20.0
Alabama,23.0
Alabama,34.0
Alabama,12.0
Alabama,23.0
Alabama,31.0
Alabama,36.0
Alabama,104.0
Alabama,109.0
Alabama,121.0
Alabama,143.0
Alabama,25.0
Alabama,252.0
Alabama,26.0
Alabama,10.0
Alabama,134.0
Alabama,216.0
Alabama,54.0
Alabama,82.0
Alabama,82.0
Alabama,115.0
Alabama,23.0
Alabama,247.0
Alabama,28.0
Alabama,319.0
Alabama,68.0
Alabama,72.0
Alabama,85.0
Alabama,19.0
Alabama,13.0
Alabama,26.0
Alabama,13.0
Alabama,13.0
Alabama,20.0
Alabama,33.0
Alabama,113.0
Alabama,15.0
Alabama,204.0
Alabama,22.0
Alabama,251.0
Alabama,32.0
Alabama,47.0
Alabama,68.0
Alabama,150.0
Alabama,190.0
Alabama,37.0
Alabama,39.0
Alabama,49.0
Alabama,50.0
Alabama,11.0
Alabama,17.0
Alabama,36.0
Alabama,12.0
Alabama,30.0
Alabama,38.0
Alabama,50.0
Alabama,133.0
Alabama,182.0
Alabama,251.0
Alabama,55.0
Alabama,56.0
Alabama,69.0
Alabama,10.0
Alabama,10.0
Alabama,23.0
Alabama,37.0
Alabama,37.0
Alabama,17.0
Alabama,34.0
Alabama,55.0
Alabama,17.0
Alabama,27.0
Alabama,14.0
Alabama,22.0
Alabama,34.0
Alabama,58.0
Alabama,19.0
Alabama,31.0
Alabama,53.0
Alabama,11.0
Alabama,11.0
Alabama,17.0
Alabama,19.0
Alabama,12.0
Alabama,36.0
Alabama,51.0
Alabama,100.0
Alabama,11.0
Alabama,145.0
Alabama,33.0
Alabama,46.0
Alabama,99.0
Alabama,14.0
Alabama,26.0
Alabama,35.0
Alabama,42.0
Alabama,61.0
Alabama,11.0
Alabama,14.0
Alabama,104.0
Alabama,109.0
Alabama,121.0
Alabama,143.0
Alabama,25.0
Alabama,252.0
Alabama,12.0
Alabama,12.0
Alabama,1109.0
Alabama,1206.0
Alabama,2315.0
Alabama,1109.0
Alabama,1099.0
Alabama,2208.0
Alabama,85.0
Alabama,2.0
Alabama,87.0
Alabama,278.0
Alabama,358.0
Alabama,635.0
Alabama,278.0
Alabama,352.0
Alabama,630.0
Alabama,19.0
Alabama,1.0
Alabama,20.0
Alabama,831.0
Alabama,848.0
Alabama,1680.0
Alabama,831.0
Alabama,747.0
Alabama,1579.0
Alabama,66.0
Alabama,1.0
Alabama,67.0
Alabama,62.0
Alabama,2.0
Alabama,64.0
Alabama,62.0
Alabama,2.0
Alabama,64.0
Alabama,360.0
Alabama,23.0
Alabama,383.0
Alabama,360.0
Alabama,21.0
Alabama,381.0
Alabama,313.0
Alabama,141.0
Alabama,454.0
Alabama,313.0
Alabama,130.0
Alabama,443.0
Alabama,248.0
Alabama,458.0
Alabama,705.0
Alabama,248.0
Alabama,417.0
Alabama,665.0
Alabama,126.0
Alabama,582.0
Alabama,709.0
Alabama,126.0
Alabama,529.0
Alabama,656.0
Alaska,11.0
Alaska,11.0
Alaska,17.0
Alaska,28.0
Alaska,11.0
Alaska,12.0
Alaska,13.0
Alaska,24.0
Alaska,35.0
Alaska,11.0
Alaska,30.0
Alaska,12.0
Alaska,29.0
Alaska,10.0
Alaska,11.0
Alaska,19.0
Alaska,36.0
Alaska,47.0
Alaska,12.0
Alaska,19.0
Alaska,12.0
Alaska,22.0
Alaska,14.0
Alaska,25.0
Alaska,41.0
Alaska,44.0
Alaska,46.0
Alaska,90.0
Alaska,12.0
Alaska,13.0
Alaska,18.0
Alaska,11.0
Alaska,11.0
Alaska,17.0
Alaska,28.0
Alaska,11.0
Alaska,12.0
Alaska,13.0
Alaska,24.0
Alaska,35.0
Alaska,11.0
Alaska,30.0
Alaska,12.0
Alaska,29.0
Alaska,10.0
Alaska,11.0
Alaska,19.0
Alaska,36.0
Alaska,47.0
Alaska,12.0
Alaska,19.0
Alaska,12.0
Alaska,22.0
Alaska,14.0
Alaska,25.0
Alaska,41.0
Alaska,44.0
Alaska,46.0
Alaska,90.0
Alaska,16.0
Alaska,18.0
Alaska,206.0
Alaska,240.0
Alaska,446.0
Alaska,206.0
Alaska,227.0
Alaska,433.0
Alaska,17.0
Alaska,0.0
Alaska,17.0
Alaska,60.0
Alaska,93.0
Alaska,153.0
Alaska,60.0
Alaska,91.0
Alaska,151.0
Alaska,5.0
Alaska,0.0
Alaska,5.0
Alaska,146.0
Alaska,146.0
Alaska,293.0
Alaska,146.0
Alaska,136.0
Alaska,283.0
Alaska,12.0
Alaska,0.0
Alaska,12.0
Alaska,13.0
Alaska,0.0
Alaska,13.0
Alaska,13.0
Alaska,0.0
Alaska,13.0
Alaska,70.0
Alaska,16.0
Alaska,87.0
Alaska,70.0
Alaska,16.0
Alaska,86.0
Alaska,57.0
Alaska,42.0
Alaska,99.0
Alaska,57.0
Alaska,41.0
Alaska,97.0
Alaska,51.0
Alaska,103.0
Alaska,153.0
Alaska,51.0
Alaska,98.0
Alaska,149.0
Alaska,16.0
Alaska,78.0
Alaska,95.0
Alaska,16.0
Alaska,72.0
Alaska,88.0
Arizona,10.0
Arizona,105.0
Arizona,24.0
Arizona,36.0
Arizona,38.0
Arizona,81.0
Arizona,12.0
Arizona,120.0
Arizona,125.0
Arizona,128.0
Arizona,130.0
Arizona,19.0
Arizona,24.0
Arizona,283.0
Arizona,411.0
Arizona,11.0
Arizona,114.0
Arizona,18.0
Arizona,21.0
Arizona,246.0
Arizona,29.0
Arizona,332.0
Arizona,36.0
Arizona,77.0
Arizona,84.0
Arizona,86.0
Arizona,28.0
Arizona,19.0
Arizona,19.0
Arizona,30.0
Arizona,40.0
Arizona,59.0
Arizona,17.0
Arizona,14.0
Arizona,146.0
Arizona,15.0
Arizona,184.0
Arizona,21.0
Arizona,26.0
Arizona,38.0
Arizona,47.0
Arizona,82.0
Arizona,10.0
Arizona,15.0
Arizona,20.0
Arizona,248.0
Arizona,320.0
Arizona,70.0
Arizona,71.0
Arizona,73.0
Arizona,80.0
Arizona,81.0
Arizona,22.0
Arizona,23.0
Arizona,24.0
Arizona,45.0
Arizona,77.0
Arizona,99.0
Arizona,16.0
Arizona,143.0
Arizona,195.0
Arizona,41.0
Arizona,47.0
Arizona,52.0
Arizona,93.0
Arizona,11.0
Arizona,185.0
Arizona,207.0
Arizona,272.0
Arizona,369.0
Arizona,527.0
Arizona,800.0
